dni_pac , fecha_solicitado , fecha_turno , presento , matricula_med
105853272,6/9/1992,30/11/1992,0,19-474-8727
735067977,22/3/2005,20/4/2005,0,20-363-3758
937168986,8/9/2007,5/12/2007,0,97-308-5896
777177712,9/5/1989,25/5/1989,0,91-923-2843
656680812,11/10/2001,22/11/2001,0,81-799-3493
931264701,30/12/1985,11/1/1986,0,24-293-2604
548411009,13/1/1997,13/2/1997,0,89-564-4856
769607612,18/12/2002,17/3/2003,0,19-474-8727
397409377,11/4/2008,28/5/2008,0,22-686-3013
103478270,29/4/1990,31/5/1990,0,16-094-5286
549547883,18/6/1991,10/8/1991,0,34-101-5266
735067977,14/12/2007,7/1/2008,0,44-668-0406
430417282,17/12/1995,15/2/1996,0,91-923-2843
73634314,27/6/2009,18/8/2009,0,49-393-6261
565509912,1/11/1990,18/1/1991,0,62-815-8666
118486121,18/4/2009,24/5/2009,0,58-934-7652
596171693,1/6/2000,12/8/2000,0,16-094-5286
451078121,18/5/1989,27/7/1989,0,19-474-8727
924157682,2/5/1992,26/6/1992,0,81-799-3493
777177712,28/5/1989,17/7/1989,0,60-489-4511
910452800,15/1/2004,23/1/2004,0,11-112-1290
343759893,20/12/2008,17/3/2009,0,01-114-7331
236902722,23/4/1982,7/7/1982,0,03-926-0288
607956496,28/11/1980,27/1/1981,0,91-923-2843
371616560,9/8/1990,24/9/1990,0,97-308-5896
397409377,25/6/2003,31/7/2003,0,31-718-7436
711671821,3/2/2004,16/2/2004,0,58-934-7652
787122803,8/9/1995,12/10/1995,0,16-094-5286
843784058,7/11/2005,22/12/2005,0,24-293-2604
691808960,28/6/2002,21/7/2002,0,22-686-3013
769607612,5/2/1994,17/2/1994,0,49-393-6261
725601861,1/10/1981,14/12/1981,0,11-112-1290
846521697,27/8/2011,2/9/2011,0,03-926-0288
645289344,30/5/1989,25/7/1989,0,16-928-7938
451078121,20/7/1987,7/8/1987,0,62-815-8666
186963108,16/4/1984,23/5/1984,0,40-930-7503
180624685,9/12/1985,17/2/1986,0,34-101-5266
691808960,29/11/2002,6/12/2002,0,24-293-2604
569483720,23/6/2008,7/7/2008,0,04-715-9851
706626340,7/12/2001,5/2/2002,0,20-363-3758
103478270,7/8/1993,20/10/1993,0,16-928-7938
989306934,1/2/1983,1/4/1983,0,19-474-8727
549547883,31/3/1989,17/4/1989,0,22-686-3013
163159220,20/6/2011,28/8/2011,0,16-094-5286
569483720,21/3/1990,14/5/1990,0,68-258-9155
819232736,3/5/2007,21/5/2007,0,22-191-0858
211228105,23/6/2009,5/7/2009,0,03-926-0288
625843982,15/12/1985,4/1/1986,0,81-799-3493
236664238,11/10/2006,27/12/2006,0,19-927-3073
549547883,4/9/1988,7/11/1988,0,24-293-2604
989306934,30/12/1995,21/2/1996,0,01-114-7331
300548206,17/6/1989,29/7/1989,0,11-112-1290
103478270,8/9/1998,9/11/1998,0,19-474-8727
190895076,16/3/2009,26/3/2009,0,62-815-8666
11695860,15/4/1982,3/7/1982,0,34-101-5266
711671821,13/5/2003,4/8/2003,0,31-461-6325
699607286,6/9/1982,14/10/1982,0,20-363-3758
777177712,12/7/1985,4/8/1985,0,01-114-7331
662702287,8/10/1999,23/12/1999,0,16-928-7938
762898276,15/3/1987,22/3/1987,0,81-799-3493
400086896,6/4/1990,3/6/1990,0,49-393-6261
43987958,27/6/1982,3/8/1982,0,19-474-8727
725601861,11/8/2011,4/11/2011,0,34-101-5266
989306934,14/10/1986,12/12/1986,0,40-930-7503
937168986,6/7/2008,12/7/2008,0,22-686-3013
879793594,21/4/1982,26/4/1982,0,31-718-7436
105853272,2/1/1990,7/1/1990,0,05-529-8408
378488002,10/11/1995,25/11/1995,0,11-112-1290
728946928,23/12/1983,30/1/1984,0,91-923-2843
67341954,3/11/2008,17/1/2009,0,03-926-0288
812287110,12/2/2010,7/4/2010,0,04-715-9851
648283757,4/4/1998,25/4/1998,0,24-293-2604
843784058,10/2/1992,31/3/1992,0,31-461-6325
236664238,27/8/1987,20/9/1987,0,97-308-5896
211228105,17/9/2001,10/11/2001,0,89-564-4856
602022843,23/12/2010,17/3/2011,0,58-934-7652
202199255,23/7/2008,27/9/2008,0,01-114-7331
105853272,15/11/1997,25/1/1998,0,68-258-9155
938385057,1/7/1991,10/8/1991,0,20-363-3758
397409377,29/12/2006,17/2/2007,0,04-715-9851
846521697,10/9/1988,13/10/1988,0,22-191-0858
118486121,31/7/1998,7/8/1998,0,62-815-8666
11695860,4/7/1985,29/9/1985,0,44-668-0406
562292860,6/2/2011,27/4/2011,0,34-101-5266
95741948,8/9/1986,11/10/1986,0,49-393-6261
569483720,19/11/1983,28/12/1983,0,16-094-5286
607956496,13/8/1991,28/8/1991,0,03-926-0288
548411009,14/12/2010,14/3/2011,0,31-461-6325
812287110,9/7/2004,2/10/2004,0,58-934-7652
762898276,14/1/1994,22/2/1994,0,20-363-3758
87044720,11/4/1991,15/5/1991,0,44-668-0406
532345438,26/12/1986,3/3/1987,0,31-718-7436
451078121,20/3/2002,13/5/2002,0,31-461-6325
752039652,23/12/2001,11/1/2002,0,34-101-5266
787122803,13/7/1992,14/9/1992,0,40-930-7503
691808960,20/12/2001,26/1/2002,0,62-815-8666
236664238,26/11/1984,10/1/1985,0,41-167-5330
583499908,25/11/1993,10/2/1994,0,22-191-0858
735067977,29/12/1996,22/3/1997,0,41-167-5330
787122803,15/6/2000,3/7/2000,0,16-928-7938
831618867,26/7/1987,27/8/1987,0,81-799-3493
408411419,25/9/1997,1/12/1997,0,19-474-8727
602022843,3/8/1992,11/10/1992,0,24-293-2604
583499908,20/6/1982,24/8/1982,0,91-923-2843
776669914,25/11/1982,16/1/1983,0,03-926-0288
163159220,8/7/1985,29/8/1985,0,89-564-4856
300548206,18/6/1984,23/7/1984,0,62-815-8666
691808960,26/1/1983,12/3/1983,0,31-718-7436
730220928,26/9/2004,27/10/2004,0,22-191-0858
937168986,6/12/1993,14/2/1994,0,22-686-3013
645289344,23/2/2002,7/3/2002,0,68-258-9155
596171693,21/1/1991,14/3/1991,0,05-529-8408
87044720,14/9/1983,14/11/1983,0,05-529-8408
118486121,20/8/1980,12/11/1980,0,16-928-7938
95741948,22/8/1992,17/11/1992,0,81-799-3493
447790889,21/5/2007,2/6/2007,0,97-308-5896
706626340,6/7/1994,29/9/1994,0,41-167-5330
924157682,6/10/2000,25/11/2000,0,20-363-3758
400086896,2/11/1995,25/11/1995,0,36-110-3631
730220928,27/7/2008,20/9/2008,0,31-718-7436
300548206,29/1/1986,6/3/1986,0,16-094-5286
769607612,10/10/1993,30/11/1993,0,81-799-3493
819232736,3/8/2001,13/10/2001,0,04-715-9851
879793594,2/3/1982,27/3/1982,0,34-101-5266
371616560,1/8/1999,17/10/1999,0,19-474-8727
421662999,5/1/1991,20/2/1991,0,03-926-0288
583499908,18/8/1984,3/11/1984,0,31-718-7436
835172345,20/10/2009,12/1/2010,0,41-167-5330
652923009,29/8/1989,4/9/1989,0,49-393-6261
378488002,25/4/2010,25/5/2010,0,24-293-2604
426763503,24/8/2009,11/10/2009,0,89-564-4856
795873502,9/1/1981,9/2/1981,0,31-461-6325
711671821,29/1/2002,29/4/2002,0,35-225-0290
371616560,30/10/1996,19/1/1997,0,03-926-0288
43963883,14/5/1987,30/7/1987,0,11-089-2367
43963883,14/5/1987,30/7/1987,0,11-089-2367
